lat,lon,min_temp
-50,277.5,262.671
-50,280.0,263.08
-50,282.5,263.603
-50,285.0,264.239
-50,287.5,264.625
-50,290.0,264.257
-50,292.5,263.889
-50,295.0,263.17
-50,297.5,262.451
-50,300.0,260.435
-50,302.5,257.985
-50,305.0,255.593
-50,307.5,253.257
-50,310.0,252.471
-50,312.5,253.075
-50,315.0,253.679
-50,317.5,255.086
-50,320.0,256.493
-50,322.5,257.94
-50,325.0,259.4
-50,327.5,260.279
-50,330.0,260.576
-50,332.5,260.729
-50,335.0,261.424
-50,337.5,262.609
-50,340.0,263.683
-50,342.5,264.757
-50,345.0,265.483
-50,347.5,266.094
-50,350.0,266.072
-50,352.5,265.418
-50,355.0,264.701
-50,357.5,263.792
-50,360.0,262.884
-45,0.0,273.466
-45,2.5,273.451
-45,5.0,274.377
-45,7.5,274.913
-45,10.0,275.32
-45,12.5,275.51
-45,15.0,275.484
-45,17.5,275.324
-45,20.0,274.764
-45,22.5,274.203
-45,25.0,273.783
-45,27.5,273.363
-45,30.0,272.336
-45,32.5,271.106
-45,35.0,270.947
-45,37.5,270.794
-45,40.0,270.426
-45,42.5,269.412
-45,45.0,268.398
-45,47.5,267.549
-45,50.0,266.7
-45,52.5,267.159
-45,55.0,268.054
-45,57.5,268.427
-45,60.0,268.28
-45,62.5,268.646
-45,65.0,269.325
-45,67.5,270.005
-45,70.0,270.966
-45,72.5,271.928
-45,75.0,271.991
-45,77.5,271.754
-45,80.0,271.661
-45,82.5,271.712
-45,85.0,271.722
-45,87.5,271.608
-45,90.0,271.493
-45,92.5,271.865
-45,95.0,272.625
-45,97.5,273.556
-45,100.0,274.545
-45,102.5,275.056
-45,105.0,275.09
-45,107.5,275.149
-45,110.0,275.279
-45,112.5,275.409
-45,115.0,274.84
-45,117.5,274.271
-45,120.0,273.599
-45,122.5,273.864
-45,125.0,274.352
-45,127.5,275.063
-45,130.0,275.721
-45,132.5,276.22
-45,135.0,276.718
-45,137.5,277.287
-45,140.0,277.856
-45,142.5,277.138
-45,145.0,275.991
-45,147.5,274.873
-45,150.0,273.785
-45,152.5,273.545
-45,155.0,273.955
-45,157.5,274.366
-45,160.0,275.437
-45,162.5,276.508
-45,165.0,275.941
-45,167.5,274.826
-45,170.0,274.176
-45,172.5,273.989
-45,175.0,273.696
-45,177.5,273.082
-45,180.0,272.468
-45,182.5,272.501
-45,185.0,272.958
-45,187.5,273.035
-45,190.0,272.986
-45,192.5,272.917
-45,195.0,272.829
-45,197.5,272.66
-45,200.0,272.249
-45,202.5,271.838
-45,205.0,271.654
-45,207.5,271.47
-45,210.0,270.621
-45,212.5,269.55
-45,215.0,269.931
-45,217.5,270.603
-45,220.0,271.318
-45,222.5,272.168
-45,225.0,273.017
-45,227.5,272.816
-45,230.0,272.616
-45,232.5,272.462
-45,235.0,272.324
-45,237.5,271.98
-45,240.0,271.43
-45,242.5,270.897
-45,245.0,271.849
-45,247.5,273.048
-45,250.0,272.762
-45,252.5,272.477
-45,255.0,273.197
-45,257.5,274.251
-45,260.0,275.214
-45,262.5,276.087
-45,265.0,276.552
-45,267.5,275.798
-45,270.0,275.043
-45,272.5,274.521
-45,275.0,274.963
-45,277.5,275.208
-45,280.0,275.388
-45,282.5,275.65
-45,285.0,275.995
-45,287.5,276.131
-45,290.0,275.643
-45,292.5,275.155
-45,295.0,274.46
-45,297.5,273.764
-45,300.0,272.708
-45,302.5,271.531
-45,305.0,270.782
-45,307.5,270.414
-45,310.0,269.934
-45,312.5,269.116
-45,315.0,268.298
-45,317.5,268.068
-45,320.0,267.838
-45,322.5,268.373
-45,325.0,269.162
-45,327.5,269.581
-45,330.0,269.63
-45,332.5,270.076
-45,335.0,271.306
-45,337.5,272.537
-45,340.0,273.793
-45,342.5,275.049
-45,345.0,275.603
-45,347.5,275.922
-45,350.0,275.944
-45,352.5,275.669
-45,355.0,275.241
-45,357.5,274.353
-45,360.0,273.466
-40,0.0,280.119
-40,2.5,281.036
-40,5.0,282.118
-40,7.5,282.778
-40,10.0,283.298
-40,12.5,283.521
-40,15.0,283.446
-40,17.5,283.261
-40,20.0,282.74
-40,22.5,282.219
-40,25.0,281.721
-40,27.5,281.223
-40,30.0,280.423
-40,32.5,280.965
-40,35.0,281.136
-40,37.5,280.936
-40,40.0,280.732
-40,42.5,280.514
-40,45.0,280.296
-40,47.5,277.182
-40,50.0,274.068
-40,52.5,273.093
-40,55.0,272.831
-40,57.5,272.659
-40,60.0,272.576
-40,62.5,273.424
-40,65.0,274.197
-40,67.5,274.97
-40,70.0,275.353
-40,72.5,275.736
-40,75.0,276.223
-40,77.5,276.744
-40,80.0,277.06
-40,82.5,277.17
-40,85.0,277.186
-40,87.5,276.925
-40,90.0,276.727
-40,92.5,278.274
-40,95.0,279.821
-40,97.5,280.872
-40,100.0,281.757
-40,102.5,282.052
-40,105.0,281.755
-40,107.5,281.345
-40,110.0,280.594
-40,112.5,279.844
-40,115.0,279.351
-40,117.5,278.858
-40,120.0,278.769
-40,122.5,279.963
-40,125.0,280.942
-40,127.5,281.705
-40,130.0,282.269
-40,132.5,282.235
-40,135.0,282.201
-40,137.5,282.115
-40,140.0,282.03
-40,142.5,282.062
-40,145.0,282.133
-40,147.5,281.881
-40,150.0,281.306
-40,152.5,282.0
-40,155.0,282.219
-40,157.5,282.439
-40,160.0,282.903
-40,162.5,283.367
-40,165.0,283.527
-40,167.5,283.584
-40,170.0,283.25
-40,172.5,282.523
-40,175.0,281.803
-40,177.5,281.099
-40,180.0,280.567
-40,182.5,281.325
-40,185.0,282.084
-40,187.5,282.441
-40,190.0,282.664
-40,192.5,282.715
-40,195.0,282.594
-40,197.5,282.53
-40,200.0,282.641
-40,202.5,282.751
-40,205.0,281.949
-40,207.5,281.148
-40,210.0,280.321
-40,212.5,280.75
-40,215.0,281.491
-40,217.5,282.236
-40,220.0,283.008
-40,222.5,283.865
-40,225.0,284.721
-40,227.5,283.824
-40,230.0,282.926
-40,232.5,282.178
-40,235.0,281.479
-40,237.5,280.68
-40,240.0,279.781
-40,242.5,280.41
-40,245.0,280.29
-40,247.5,280.17
-40,250.0,280.629
-40,252.5,281.087
-40,255.0,280.915
-40,257.5,280.532
-40,260.0,280.676
-40,262.5,281.346
-40,265.0,281.819
-40,267.5,281.701
-40,270.0,282.356
-40,272.5,282.555
-40,275.0,282.755
-40,277.5,283.335
-40,280.0,284.041
-40,282.5,284.401
-40,285.0,284.414
-40,287.5,284.247
-40,290.0,283.539
-40,292.5,282.831
-40,295.0,281.786
-40,297.5,280.742
-40,300.0,279.896
-40,302.5,279.619
-40,305.0,280.228
-40,307.5,280.554
-40,310.0,280.686
-40,312.5,280.241
-40,315.0,279.795
-40,317.5,278.997
-40,320.0,278.2
-40,322.5,278.019
-40,325.0,278.043
-40,327.5,277.854
-40,330.0,277.452
-40,332.5,278.213
-40,335.0,279.503
-40,337.5,280.792
-40,340.0,281.38
-40,342.5,281.969
-40,345.0,282.446
-40,347.5,282.885
-40,350.0,282.993
-40,352.5,282.768
-40,355.0,282.324
-40,357.5,281.222
-40,360.0,280.119
-35,0.0,286.775
-35,2.5,288.193
-35,5.0,289.61
-35,7.5,290.429
-35,10.0,291.047
-35,12.5,291.123
-35,15.0,290.657
-35,17.5,290.263
-35,20.0,290.087
-35,22.5,289.911
-35,25.0,289.395
-35,27.5,288.879
-35,30.0,288.442
-35,32.5,288.262
-35,35.0,288.117
-35,37.5,288.007
-35,40.0,287.919
-35,42.5,287.894
-35,45.0,287.869
-35,47.5,285.308
-35,50.0,282.746
-35,52.5,280.295
-35,55.0,277.882
-35,57.5,276.221
-35,60.0,275.314
-35,62.5,275.471
-35,65.0,277.185
-35,67.5,278.9
-35,70.0,279.286
-35,72.5,279.672
-35,75.0,280.838
-35,77.5,282.265
-35,80.0,283.131
-35,82.5,283.436
-35,85.0,283.537
-35,87.5,283.022
-35,90.0,283.274
-35,92.5,284.517
-35,95.0,285.76
-35,97.5,286.88
-35,100.0,287.959
-35,102.5,288.493
-35,105.0,288.482
-35,107.5,288.193
-35,110.0,287.074
-35,112.5,285.955
-35,115.0,285.722
-35,117.5,285.489
-35,120.0,286.118
-35,122.5,288.123
-35,125.0,289.504
-35,127.5,290.258
-35,130.0,290.703
-35,132.5,290.218
-35,135.0,289.733
-35,137.5,289.561
-35,140.0,289.389
-35,142.5,288.873
-35,145.0,288.242
-35,147.5,287.973
-35,150.0,288.592
-35,152.5,290.199
-35,155.0,290.696
-35,157.5,291.194
-35,160.0,291.038
-35,162.5,290.882
-35,165.0,290.999
-35,167.5,291.207
-35,170.0,290.949
-35,172.5,290.225
-35,175.0,289.408
-35,177.5,288.309
-35,180.0,288.062
-35,182.5,288.973
-35,185.0,289.884
-35,187.5,290.548
-35,190.0,291.131
-35,192.5,291.53
-35,195.0,291.746
-35,197.5,291.839
-35,200.0,291.567
-35,202.5,291.294
-35,205.0,290.775
-35,207.5,290.257
-35,210.0,290.465
-35,212.5,291.285
-35,215.0,291.131
-35,217.5,290.004
-35,220.0,289.213
-35,222.5,289.428
-35,225.0,289.642
-35,227.5,289.029
-35,230.0,288.415
-35,232.5,287.021
-35,235.0,285.368
-35,237.5,284.067
-35,240.0,284.208
-35,242.5,284.64
-35,245.0,283.516
-35,247.5,282.393
-35,250.0,283.25
-35,252.5,284.107
-35,255.0,284.344
-35,257.5,284.375
-35,260.0,284.702
-35,262.5,285.326
-35,265.0,285.737
-35,267.5,285.505
-35,270.0,285.482
-35,272.5,286.769
-35,275.0,288.056
-35,277.5,289.082
-35,280.0,290.021
-35,282.5,290.581
-35,285.0,290.762
-35,287.5,290.653
-35,290.0,289.678
-35,292.5,288.702
-35,295.0,287.437
-35,297.5,286.172
-35,300.0,285.252
-35,302.5,285.146
-35,305.0,285.63
-35,307.5,285.683
-35,310.0,285.942
-35,312.5,286.814
-35,315.0,287.687
-35,317.5,287.463
-35,320.0,287.239
-35,322.5,287.169
-35,325.0,287.151
-35,327.5,286.674
-35,330.0,286.29
-35,332.5,287.008
-35,335.0,288.252
-35,337.5,289.496
-35,340.0,289.35
-35,342.5,289.203
-35,345.0,289.643
-35,347.5,290.277
-35,350.0,290.408
-35,352.5,290.037
-35,355.0,289.386
-35,357.5,287.895
-35,360.0,286.775
-30,0.0,294.295
-30,2.5,295.398
-30,5.0,296.5
-30,7.5,296.844
-30,10.0,296.934
-30,12.5,296.778
-30,15.0,296.374
-30,17.5,295.943
-30,20.0,295.428
-30,22.5,294.914
-30,25.0,294.35
-30,27.5,293.786
-30,30.0,293.53
-30,32.5,293.869
-30,35.0,294.141
-30,37.5,294.347
-30,40.0,294.348
-30,42.5,293.734
-30,45.0,293.12
-30,47.5,292.04
-30,50.0,290.96
-30,52.5,289.425
-30,55.0,287.738
-30,57.5,286.124
-30,60.0,285.333
-30,62.5,285.544
-30,65.0,286.478
-30,67.5,287.411
-30,70.0,287.922
-30,72.5,288.434
-30,75.0,288.714
-30,77.5,288.917
-30,80.0,289.031
-30,82.5,289.057
-30,85.0,289.051
-30,87.5,288.953
-30,90.0,290.11
-30,92.5,290.901
-30,95.0,291.692
-30,97.5,292.774
-30,100.0,293.953
-30,102.5,294.899
-30,105.0,295.613
-30,107.5,296.072
-30,110.0,295.767
-30,112.5,295.462
-30,115.0,294.861
-30,117.5,294.259
-30,120.0,293.943
-30,122.5,294.148
-30,125.0,294.672
-30,127.5,295.516
-30,130.0,296.143
-30,132.5,296.118
-30,135.0,296.094
-30,137.5,296.176
-30,140.0,296.259
-30,142.5,295.554
-30,145.0,294.586
-30,147.5,293.732
-30,150.0,293.466
-30,152.5,294.334
-30,155.0,294.669
-30,157.5,295.004
-30,160.0,294.913
-30,162.5,294.822
-30,165.0,294.596
-30,167.5,294.326
-30,170.0,293.866
-30,172.5,293.216
-30,175.0,292.503
-30,177.5,291.603
-30,180.0,291.789
-30,182.5,292.945
-30,185.0,294.101
-30,187.5,294.593
-30,190.0,294.863
-30,192.5,295.392
-30,195.0,296.181
-30,197.5,296.552
-30,200.0,295.667
-30,202.5,294.782
-30,205.0,293.704
-30,207.5,292.625
-30,210.0,292.139
-30,212.5,291.85
-30,215.0,290.851
-30,217.5,289.142
-30,220.0,287.666
-30,222.5,286.891
-30,225.0,286.116
-30,227.5,286.522
-30,230.0,286.928
-30,232.5,286.781
-30,235.0,286.45
-30,237.5,285.748
-30,240.0,285.773
-30,242.5,286.188
-30,245.0,285.758
-30,247.5,285.327
-30,250.0,285.949
-30,252.5,286.57
-30,255.0,287.277
-30,257.5,288.013
-30,260.0,288.7
-30,262.5,289.338
-30,265.0,289.763
-30,267.5,289.552
-30,270.0,289.342
-30,272.5,290.034
-30,275.0,291.096
-30,277.5,292.175
-30,280.0,293.259
-30,282.5,293.908
-30,285.0,294.122
-30,287.5,294.019
-30,290.0,292.962
-30,292.5,291.905
-30,295.0,291.659
-30,297.5,291.412
-30,300.0,290.441
-30,302.5,290.04
-30,305.0,289.994
-30,307.5,289.626
-30,310.0,289.643
-30,312.5,290.813
-30,315.0,291.982
-30,317.5,292.317
-30,320.0,292.652
-30,322.5,292.61
-30,325.0,292.442
-30,327.5,292.008
-30,330.0,291.884
-30,332.5,292.829
-30,335.0,293.457
-30,337.5,294.085
-30,340.0,294.107
-30,342.5,294.129
-30,345.0,294.827
-30,347.5,295.75
-30,350.0,296.111
-30,352.5,295.911
-30,355.0,295.453
-30,357.5,294.22
-30,360.0,294.295
-25,0.0,296.112
-25,2.5,296.607
-25,5.0,297.101
-25,7.5,297.535
-25,10.0,297.949
-25,12.5,297.99
-25,15.0,297.656
-25,17.5,297.248
-25,20.0,296.614
-25,22.5,295.98
-25,25.0,295.839
-25,27.5,295.698
-25,30.0,295.993
-25,32.5,297.166
-25,35.0,297.79
-25,37.5,297.865
-25,40.0,297.89
-25,42.5,297.762
-25,45.0,297.634
-25,47.5,296.731
-25,50.0,295.827
-25,52.5,294.117
-25,55.0,292.138
-25,57.5,290.66
-25,60.0,289.997
-25,62.5,290.848
-25,65.0,291.468
-25,67.5,292.089
-25,70.0,292.779
-25,72.5,293.47
-25,75.0,294.335
-25,77.5,295.259
-25,80.0,295.56
-25,82.5,295.239
-25,85.0,294.959
-25,87.5,294.936
-25,90.0,296.771
-25,92.5,297.446
-25,95.0,298.121
-25,97.5,298.68
-25,100.0,299.2
-25,102.5,299.494
-25,105.0,299.562
-25,107.5,299.52
-25,110.0,299.15
-25,112.5,298.781
-25,115.0,297.331
-25,117.5,295.881
-25,120.0,294.93
-25,122.5,295.199
-25,125.0,295.654
-25,127.5,296.293
-25,130.0,296.924
-25,132.5,297.526
-25,135.0,298.129
-25,137.5,298.409
-25,140.0,298.689
-25,142.5,298.087
-25,145.0,297.192
-25,147.5,296.128
-25,150.0,295.321
-25,152.5,295.788
-25,155.0,296.496
-25,157.5,297.204
-25,160.0,296.098
-25,162.5,294.992
-25,165.0,294.432
-25,167.5,294.054
-25,170.0,293.491
-25,172.5,292.741
-25,175.0,291.88
-25,177.5,290.684
-25,180.0,290.194
-25,182.5,291.132
-25,185.0,292.07
-25,187.5,292.779
-25,190.0,293.41
-25,192.5,293.942
-25,195.0,294.374
-25,197.5,294.48
-25,200.0,293.612
-25,202.5,292.743
-25,205.0,291.369
-25,207.5,289.995
-25,210.0,290.29
-25,212.5,291.071
-25,215.0,291.301
-25,217.5,290.98
-25,220.0,290.704
-25,222.5,290.563
-25,225.0,290.422
-25,227.5,289.602
-25,230.0,288.782
-25,232.5,288.032
-25,235.0,287.307
-25,237.5,286.826
-25,240.0,287.892
-25,242.5,289.198
-25,245.0,288.839
-25,247.5,288.481
-25,250.0,289.056
-25,252.5,289.632
-25,255.0,289.36
-25,257.5,288.804
-25,260.0,288.816
-25,262.5,289.393
-25,265.0,289.937
-25,267.5,290.379
-25,270.0,290.82
-25,272.5,291.15
-25,275.0,292.516
-25,277.5,293.723
-25,280.0,294.878
-25,282.5,295.644
-25,285.0,296.021
-25,287.5,296.139
-25,290.0,295.477
-25,292.5,294.816
-25,295.0,294.858
-25,297.5,294.901
-25,300.0,294.023
-25,302.5,294.291
-25,305.0,294.325
-25,307.5,294.039
-25,310.0,294.008
-25,312.5,294.74
-25,315.0,295.471
-25,317.5,295.121
-25,320.0,294.771
-25,322.5,294.345
-25,325.0,293.895
-25,327.5,293.526
-25,330.0,293.249
-25,332.5,294.636
-25,335.0,295.03
-25,337.5,295.424
-25,340.0,295.863
-25,342.5,296.302
-25,345.0,296.793
-25,347.5,297.302
-25,350.0,297.37
-25,352.5,296.996
-25,355.0,296.516
-25,357.5,295.716
-25,360.0,296.112
-20,0.0,298.046
-20,2.5,298.11
-20,5.0,298.175
-20,7.5,298.316
-20,10.0,298.481
-20,12.5,298.471
-20,15.0,298.283
-20,17.5,298.068
-20,20.0,297.768
-20,22.5,297.468
-20,25.0,297.264
-20,27.5,297.06
-20,30.0,298.039
-20,32.5,299.37
-20,35.0,300.294
-20,37.5,300.811
-20,40.0,300.973
-20,42.5,300.066
-20,45.0,299.159
-20,47.5,298.451
-20,50.0,297.743
-20,52.5,296.96
-20,55.0,296.151
-20,57.5,295.399
-20,60.0,295.494
-20,62.5,296.705
-20,65.0,297.873
-20,67.5,299.041
-20,70.0,299.561
-20,72.5,300.082
-20,75.0,300.4
-20,77.5,300.651
-20,80.0,300.435
-20,82.5,299.753
-20,85.0,299.198
-20,87.5,299.425
-20,90.0,301.146
-20,92.5,301.879
-20,95.0,302.613
-20,97.5,302.715
-20,100.0,302.607
-20,102.5,302.314
-20,105.0,301.835
-20,107.5,301.382
-20,110.0,301.005
-20,112.5,300.627
-20,115.0,299.594
-20,117.5,298.56
-20,120.0,298.431
-20,122.5,298.92
-20,125.0,299.615
-20,127.5,300.517
-20,130.0,301.257
-20,132.5,301.511
-20,135.0,301.764
-20,137.5,301.634
-20,140.0,301.505
-20,142.5,300.489
-20,145.0,299.177
-20,147.5,297.309
-20,150.0,296.102
-20,152.5,295.604
-20,155.0,295.903
-20,157.5,296.202
-20,160.0,295.14
-20,162.5,294.078
-20,165.0,293.782
-20,167.5,293.742
-20,170.0,293.407
-20,172.5,292.777
-20,175.0,292.009
-20,177.5,290.826
-20,180.0,291.067
-20,182.5,291.815
-20,185.0,292.563
-20,187.5,293.088
-20,190.0,293.539
-20,192.5,293.973
-20,195.0,294.392
-20,197.5,294.705
-20,200.0,294.701
-20,202.5,294.696
-20,205.0,293.449
-20,207.5,293.262
-20,210.0,294.094
-20,212.5,295.036
-20,215.0,295.596
-20,217.5,295.773
-20,220.0,295.911
-20,222.5,295.931
-20,225.0,295.951
-20,227.5,294.455
-20,230.0,292.959
-20,232.5,291.201
-20,235.0,289.357
-20,237.5,288.69
-20,240.0,290.319
-20,242.5,291.596
-20,245.0,291.814
-20,247.5,292.031
-20,250.0,291.955
-20,252.5,291.879
-20,255.0,291.066
-20,257.5,290.007
-20,260.0,289.307
-20,262.5,288.965
-20,265.0,288.781
-20,267.5,289.07
-20,270.0,289.36
-20,272.5,290.652
-20,275.0,292.745
-20,277.5,294.173
-20,280.0,295.378
-20,282.5,296.083
-20,285.0,296.287
-20,287.5,296.496
-20,290.0,296.725
-20,292.5,296.953
-20,295.0,297.177
-20,297.5,297.401
-20,300.0,297.327
-20,302.5,297.884
-20,305.0,298.201
-20,307.5,298.28
-20,310.0,298.379
-20,312.5,298.54
-20,315.0,298.701
-20,317.5,298.824
-20,320.0,298.948
-20,322.5,298.044
-20,325.0,296.799
-20,327.5,295.604
-20,330.0,294.461
-20,332.5,295.009
-20,335.0,297.608
-20,337.5,300.207
-20,340.0,300.499
-20,342.5,300.791
-20,345.0,300.472
-20,347.5,299.95
-20,350.0,299.337
-20,352.5,298.633
-20,355.0,297.934
-20,357.5,297.252
-20,360.0,298.046
-15,0.0,301.32
-15,2.5,301.588
-15,5.0,301.856
-15,7.5,302.535
-15,10.0,303.35
-15,12.5,303.369
-15,15.0,302.591
-15,17.5,302.004
-15,20.0,301.99
-15,22.5,301.975
-15,25.0,301.596
-15,27.5,302.038
-15,30.0,302.813
-15,32.5,303.347
-15,35.0,303.873
-15,37.5,304.392
-15,40.0,304.332
-15,42.5,302.532
-15,45.0,300.732
-15,47.5,299.434
-15,50.0,298.136
-15,52.5,298.157
-15,55.0,298.616
-15,57.5,298.612
-15,60.0,299.389
-15,62.5,301.183
-15,65.0,302.685
-15,67.5,304.188
-15,70.0,303.486
-15,72.5,302.784
-15,75.0,302.992
-15,77.5,303.502
-15,80.0,303.541
-15,82.5,303.11
-15,85.0,302.602
-15,87.5,302.128
-15,90.0,302.921
-15,92.5,303.328
-15,95.0,303.734
-15,97.5,303.775
-15,100.0,303.694
-15,102.5,303.613
-15,105.0,303.532
-15,107.5,303.383
-15,110.0,303.031
-15,112.5,302.679
-15,115.0,301.825
-15,117.5,301.199
-15,120.0,302.143
-15,122.5,303.074
-15,125.0,303.755
-15,127.5,304.185
-15,130.0,304.272
-15,132.5,303.327
-15,135.0,302.381
-15,137.5,300.503
-15,140.0,298.625
-15,142.5,296.946
-15,145.0,295.333
-15,147.5,293.791
-15,150.0,293.77
-15,152.5,293.953
-15,155.0,294.333
-15,157.5,294.714
-15,160.0,295.283
-15,162.5,295.852
-15,165.0,295.831
-15,167.5,295.613
-15,170.0,295.321
-15,172.5,294.954
-15,175.0,294.468
-15,177.5,294.656
-15,180.0,295.674
-15,182.5,296.025
-15,185.0,296.376
-15,187.5,296.519
-15,190.0,296.592
-15,192.5,297.007
-15,195.0,297.762
-15,197.5,298.34
-15,200.0,298.384
-15,202.5,298.429
-15,205.0,299.129
-15,207.5,299.863
-15,210.0,300.482
-15,212.5,301.064
-15,215.0,301.465
-15,217.5,301.686
-15,220.0,301.749
-15,222.5,301.335
-15,225.0,300.921
-15,227.5,299.727
-15,230.0,298.532
-15,232.5,297.881
-15,235.0,297.622
-15,237.5,298.161
-15,240.0,299.5
-15,242.5,300.522
-15,245.0,300.595
-15,247.5,300.667
-15,250.0,299.771
-15,252.5,298.875
-15,255.0,297.09
-15,257.5,295.008
-15,260.0,293.372
-15,262.5,292.181
-15,265.0,291.142
-15,267.5,290.56
-15,270.0,290.095
-15,272.5,291.772
-15,275.0,293.449
-15,277.5,295.302
-15,280.0,297.214
-15,282.5,298.286
-15,285.0,298.518
-15,287.5,298.627
-15,290.0,298.369
-15,292.5,298.111
-15,295.0,297.844
-15,297.5,297.576
-15,300.0,297.005
-15,302.5,298.117
-15,305.0,298.759
-15,307.5,298.917
-15,310.0,298.85
-15,312.5,298.106
-15,315.0,297.363
-15,317.5,298.949
-15,320.0,300.534
-15,322.5,300.424
-15,325.0,299.75
-15,327.5,298.608
-15,330.0,297.16
-15,332.5,297.579
-15,335.0,299.812
-15,337.5,302.044
-15,340.0,302.62
-15,342.5,303.197
-15,345.0,302.302
-15,347.5,300.916
-15,350.0,300.162
-15,352.5,300.04
-15,355.0,299.844
-15,357.5,299.766
-15,360.0,301.32
-10,0.0,304.014
-10,2.5,304.719
-10,5.0,305.424
-10,7.5,306.022
-10,10.0,306.586
-10,12.5,306.776
-10,15.0,306.591
-10,17.5,306.39
-10,20.0,306.141
-10,22.5,305.892
-10,25.0,305.161
-10,27.5,305.773
-10,30.0,306.132
-10,32.5,306.187
-10,35.0,305.452
-10,37.5,303.929
-10,40.0,302.163
-10,42.5,299.67
-10,45.0,297.178
-10,47.5,297.562
-10,50.0,297.946
-10,52.5,298.994
-10,55.0,300.263
-10,57.5,300.638
-10,60.0,301.857
-10,62.5,303.264
-10,65.0,304.529
-10,67.5,305.794
-10,70.0,305.022
-10,72.5,304.25
-10,75.0,303.649
-10,77.5,303.106
-10,80.0,302.671
-10,82.5,302.344
-10,85.0,301.864
-10,87.5,300.928
-10,90.0,300.817
-10,92.5,301.428
-10,95.0,302.039
-10,97.5,302.027
-10,100.0,301.809
-10,102.5,301.636
-10,105.0,301.511
-10,107.5,301.469
-10,110.0,301.68
-10,112.5,301.891
-10,115.0,300.984
-10,117.5,300.077
-10,120.0,300.555
-10,122.5,301.374
-10,125.0,301.562
-10,127.5,301.116
-10,130.0,300.494
-10,132.5,299.339
-10,135.0,298.184
-10,137.5,297.476
-10,140.0,296.768
-10,142.5,295.84
-10,145.0,294.84
-10,147.5,293.69
-10,150.0,293.603
-10,152.5,293.652
-10,155.0,294.111
-10,157.5,294.57
-10,160.0,295.976
-10,162.5,297.383
-10,165.0,297.971
-10,167.5,298.287
-10,170.0,298.296
-10,172.5,297.997
-10,175.0,299.618
-10,177.5,300.674
-10,180.0,301.73
-10,182.5,301.977
-10,185.0,302.223
-10,187.5,301.914
-10,190.0,301.421
-10,192.5,301.172
-10,195.0,301.167
-10,197.5,301.059
-10,200.0,300.637
-10,202.5,301.246
-10,205.0,301.745
-10,207.5,302.244
-10,210.0,302.419
-10,212.5,302.486
-10,215.0,302.587
-10,217.5,302.724
-10,220.0,302.682
-10,222.5,302.105
-10,225.0,301.529
-10,227.5,300.52
-10,230.0,299.732
-10,232.5,300.637
-10,235.0,301.515
-10,237.5,302.5
-10,240.0,303.591
-10,242.5,304.33
-10,245.0,304.012
-10,247.5,303.694
-10,250.0,303.487
-10,252.5,303.28
-10,255.0,302.456
-10,257.5,301.426
-10,260.0,300.029
-10,262.5,298.264
-10,265.0,296.589
-10,267.5,295.616
-10,270.0,295.217
-10,272.5,295.606
-10,275.0,295.995
-10,277.5,297.072
-10,280.0,298.378
-10,282.5,298.917
-10,285.0,298.69
-10,287.5,298.147
-10,290.0,296.659
-10,292.5,295.171
-10,295.0,295.576
-10,297.5,295.982
-10,300.0,297.348
-10,302.5,299.795
-10,305.0,300.892
-10,307.5,300.639
-10,310.0,300.391
-10,312.5,300.158
-10,315.0,299.926
-10,317.5,298.483
-10,320.0,297.04
-10,322.5,296.898
-10,325.0,297.191
-10,327.5,297.505
-10,330.0,298.55
-10,332.5,300.533
-10,335.0,300.567
-10,337.5,300.601
-10,340.0,301.342
-10,342.5,302.084
-10,345.0,301.411
-10,347.5,300.267
-10,350.0,300.09
-10,352.5,300.879
-10,355.0,301.483
-10,357.5,301.726
-10,360.0,304.014
-5,0.0,303.202
-5,2.5,303.974
-5,5.0,304.746
-5,7.5,305.269
-5,10.0,305.708
-5,12.5,305.695
-5,15.0,305.228
-5,17.5,304.745
-5,20.0,304.211
-5,22.5,303.677
-5,25.0,303.623
-5,27.5,305.245
-5,30.0,305.488
-5,32.5,305.272
-5,35.0,304.433
-5,37.5,302.972
-5,40.0,301.413
-5,42.5,299.558
-5,45.0,297.702
-5,47.5,298.06
-5,50.0,298.417
-5,52.5,299.638
-5,55.0,301.147
-5,57.5,301.839
-5,60.0,303.61
-5,62.5,304.926
-5,65.0,304.876
-5,67.5,304.826
-5,70.0,304.618
-5,72.5,304.41
-5,75.0,303.509
-5,77.5,302.377
-5,80.0,301.227
-5,82.5,300.057
-5,85.0,298.855
-5,87.5,297.554
-5,90.0,297.082
-5,92.5,298.0
-5,95.0,298.919
-5,97.5,298.702
-5,100.0,298.108
-5,102.5,297.766
-5,105.0,297.676
-5,107.5,297.52
-5,110.0,297.166
-5,112.5,296.812
-5,115.0,295.603
-5,117.5,294.394
-5,120.0,294.287
-5,122.5,295.207
-5,125.0,295.409
-5,127.5,294.894
-5,130.0,294.369
-5,132.5,293.819
-5,135.0,293.268
-5,137.5,293.935
-5,140.0,294.602
-5,142.5,294.773
-5,145.0,294.779
-5,147.5,295.405
-5,150.0,295.977
-5,152.5,296.548
-5,155.0,297.12
-5,157.5,297.692
-5,160.0,298.421
-5,162.5,299.15
-5,165.0,299.527
-5,167.5,299.787
-5,170.0,299.675
-5,172.5,300.249
-5,175.0,301.662
-5,177.5,302.439
-5,180.0,303.217
-5,182.5,303.727
-5,185.0,304.237
-5,187.5,303.984
-5,190.0,303.477
