lat,lon,tsurfmx
-55.0,147.5,258.417
-55.0,150.0,257.661
-55.0,152.5,257.407
-55.0,155.0,257.959
-55.0,157.5,258.511
-55.0,160.0,258.765
-55.0,162.5,259.02
-55.0,165.0,258.724
-55.0,167.5,258.245
-55.0,170.0,257.715
-55.0,172.5,257.132
-55.0,175.0,256.559
-55.0,177.5,256.015
-55.0,180.0,255.471
-55.0,182.5,255.029
-55.0,185.0,255.133
-55.0,187.5,255.471
-55.0,190.0,255.62
-55.0,192.5,255.756
-55.0,195.0,255.879
-55.0,197.5,255.963
-55.0,200.0,255.93
-55.0,202.5,255.896
-55.0,205.0,255.631
-55.0,207.5,255.366
-55.0,210.0,254.773
-55.0,212.5,254.072
-55.0,215.0,254.02
-55.0,217.5,254.728
-55.0,220.0,255.396
-55.0,222.5,255.939
-55.0,225.0,256.483
-55.0,227.5,256.401
-55.0,230.0,256.32
-55.0,232.5,255.982
-55.0,235.0,255.558
-55.0,237.5,255.018
-55.0,240.0,254.36
-55.0,242.5,253.744
-55.0,245.0,253.859
-55.0,247.5,254.62
-55.0,250.0,255.137
-55.0,252.5,255.655
-55.0,255.0,255.976
-55.0,257.5,256.233
-55.0,260.0,256.427
-55.0,262.5,256.561
-55.0,265.0,256.471
-55.0,267.5,255.709
-55.0,270.0,254.946
-55.0,272.5,253.907
-55.0,275.0,253.695
-55.0,277.5,254.028
-55.0,280.0,254.425
-55.0,282.5,254.603
-55.0,285.0,254.56
-55.0,287.5,254.453
-55.0,290.0,254.153
-55.0,292.5,253.852
-55.0,295.0,253.358
-55.0,297.5,252.864
-55.0,300.0,251.612
-55.0,302.5,250.107
-55.0,305.0,248.908
-55.0,307.5,249.046
-55.0,310.0,249.315
-55.0,312.5,249.498
-55.0,315.0,249.68
-55.0,317.5,250.157
-55.0,320.0,250.634
-55.0,322.5,251.251
-55.0,325.0,251.915
-55.0,327.5,252.28
-55.0,330.0,252.347
-55.0,332.5,252.229
-55.0,335.0,252.622
-55.0,337.5,253.096
-55.0,340.0,253.53
-55.0,342.5,253.963
-55.0,345.0,254.462
-55.0,347.5,254.981
-55.0,350.0,254.95
-55.0,352.5,254.367
-55.0,355.0,253.836
-55.0,357.5,253.46
-55.0,360.0,253.085
-50.0,0.0,260.701
-50.0,2.5,260.313
-50.0,5.0,261.125
-50.0,7.5,261.57
-50.0,10.0,261.859
-50.0,12.5,262.12
-50.0,15.0,262.354
-50.0,17.5,262.49
-50.0,20.0,262.327
-50.0,22.5,262.164
-50.0,25.0,261.887
-50.0,27.5,261.61
-50.0,30.0,260.683
-50.0,32.5,259.54
-50.0,35.0,259.115
-50.0,37.5,259.404
-50.0,40.0,259.505
-50.0,42.5,259.045
-50.0,45.0,258.585
-50.0,47.5,258.229
-50.0,50.0,257.872
-50.0,52.5,258.436
-50.0,55.0,259.307
-50.0,57.5,259.714
-50.0,60.0,259.658
-50.0,62.5,260.306
-50.0,65.0,260.847
-50.0,67.5,261.388
-50.0,70.0,261.904
-50.0,72.5,262.42
-50.0,75.0,262.717
-50.0,77.5,262.94
-50.0,80.0,262.948
-50.0,82.5,262.739
-50.0,85.0,262.381
-50.0,87.5,261.577
-50.0,90.0,260.833
-50.0,92.5,261.305
-50.0,95.0,261.777
-50.0,97.5,262.379
-50.0,100.0,263.023
-50.0,102.5,263.522
-50.0,105.0,263.877
-50.0,107.5,264.154
-50.0,110.0,264.201
-50.0,112.5,264.248
-50.0,115.0,263.93
-50.0,117.5,263.613
-50.0,120.0,263.465
-50.0,122.5,264.467
-50.0,125.0,265.176
-50.0,127.5,265.593
-50.0,130.0,265.95
-50.0,132.5,266.123
-50.0,135.0,266.297
-50.0,137.5,266.478
-50.0,140.0,266.658
-50.0,142.5,266.188
-50.0,145.0,265.5
-50.0,147.5,264.459
-50.0,150.0,263.064
-50.0,152.5,262.192
-50.0,155.0,262.728
-50.0,157.5,263.264
-50.0,160.0,263.642
-50.0,162.5,264.02
-50.0,165.0,263.79
-50.0,167.5,263.357
-50.0,170.0,263.052
-50.0,172.5,262.876
-50.0,175.0,262.66
-50.0,177.5,262.326
-50.0,180.0,261.992
-50.0,182.5,261.102
-50.0,185.0,261.112
-50.0,187.5,261.708
-50.0,190.0,262.346
-50.0,192.5,262.646
-50.0,195.0,262.608
-50.0,197.5,262.524
-50.0,200.0,262.303
-50.0,202.5,262.082
-50.0,205.0,262.159
-50.0,207.5,262.235
-50.0,210.0,261.686
-50.0,212.5,260.928
-50.0,215.0,261.446
-50.0,217.5,262.144
-50.0,220.0,262.761
-50.0,222.5,263.138
-50.0,225.0,263.515
-50.0,227.5,263.554
-50.0,230.0,263.593
-50.0,232.5,263.668
-50.0,235.0,263.756
-50.0,237.5,263.368
-50.0,240.0,262.506
-50.0,242.5,261.679
-50.0,245.0,262.324
-50.0,247.5,263.034
-50.0,250.0,263.368
-50.0,252.5,263.703
-50.0,255.0,264.085
-50.0,257.5,264.483
-50.0,260.0,264.64
-50.0,262.5,264.554
-50.0,265.0,264.322
-50.0,267.5,263.649
-50.0,270.0,262.977
-50.0,272.5,262.118
-50.0,275.0,262.496
-50.0,277.5,262.765
-50.0,280.0,262.975
-50.0,282.5,263.107
-50.0,285.0,263.162
-50.0,287.5,263.139
-50.0,290.0,262.885
-50.0,292.5,262.63
-50.0,295.0,261.731
-50.0,297.5,260.832
-50.0,300.0,259.39
-50.0,302.5,257.768
-50.0,305.0,256.592
-50.0,307.5,256.668
-50.0,310.0,256.807
-50.0,312.5,257.134
-50.0,315.0,257.461
-50.0,317.5,257.875
-50.0,320.0,258.29
-50.0,322.5,258.642
-50.0,325.0,258.972
-50.0,327.5,258.992
-50.0,330.0,258.701
-50.0,332.5,258.505
-50.0,335.0,259.359
-50.0,337.5,260.213
-50.0,340.0,261.131
-50.0,342.5,262.048
-50.0,345.0,262.62
-50.0,347.5,263.076
-50.0,350.0,263.073
-50.0,352.5,262.612
-50.0,355.0,262.092
-50.0,357.5,261.397
-50.0,360.0,260.701
-45.0,0.0,268.051
-45.0,2.5,268.409
-45.0,5.0,269.373
-45.0,7.5,269.911
-45.0,10.0,270.306
-45.0,12.5,270.534
-45.0,15.0,270.597
-45.0,17.5,270.549
-45.0,20.0,270.166
-45.0,22.5,269.784
-45.0,25.0,269.513
-45.0,27.5,269.242
-45.0,30.0,268.564
-45.0,32.5,268.196
-45.0,35.0,268.399
-45.0,37.5,268.329
-45.0,40.0,268.098
-45.0,42.5,267.386
-45.0,45.0,266.673
-45.0,47.5,265.929
-45.0,50.0,265.185
-45.0,52.5,265.39
-45.0,55.0,265.912
-45.0,57.5,265.954
-45.0,60.0,265.516
-45.0,62.5,266.302
-45.0,65.0,266.544
-45.0,67.5,266.786
-45.0,70.0,267.347
-45.0,72.5,267.909
-45.0,75.0,267.766
-45.0,77.5,267.389
-45.0,80.0,267.077
-45.0,82.5,266.828
-45.0,85.0,266.575
-45.0,87.5,266.305
-45.0,90.0,266.035
-45.0,92.5,266.273
-45.0,95.0,266.967
-45.0,97.5,267.704
-45.0,100.0,268.456
-45.0,102.5,268.791
-45.0,105.0,268.71
-45.0,107.5,268.667
-45.0,110.0,268.742
-45.0,112.5,268.816
-45.0,115.0,268.263
-45.0,117.5,267.711
-45.0,120.0,266.946
-45.0,122.5,267.208
-45.0,125.0,267.687
-45.0,127.5,268.382
-45.0,130.0,269.028
-45.0,132.5,269.531
-45.0,135.0,270.033
-45.0,137.5,270.578
-45.0,140.0,271.122
-45.0,142.5,270.533
-45.0,145.0,269.567
-45.0,147.5,268.628
-45.0,150.0,267.716
-45.0,152.5,267.588
-45.0,155.0,268.002
-45.0,157.5,268.416
-45.0,160.0,269.463
-45.0,162.5,270.511
-45.0,165.0,270.119
-45.0,167.5,269.248
-45.0,170.0,268.79
-45.0,172.5,268.746
-45.0,175.0,268.624
-45.0,177.5,268.268
-45.0,180.0,267.911
-45.0,182.5,267.256
-45.0,185.0,267.82
-45.0,187.5,268.218
-45.0,190.0,268.561
-45.0,192.5,268.907
-45.0,195.0,269.255
-45.0,197.5,269.424
-45.0,200.0,269.054
-45.0,202.5,268.684
-45.0,205.0,268.699
-45.0,207.5,268.714
-45.0,210.0,268.005
-45.0,212.5,267.973
-45.0,215.0,268.582
-45.0,217.5,269.415
-45.0,220.0,270.197
-45.0,222.5,270.822
-45.0,225.0,271.446
-45.0,227.5,271.047
-45.0,230.0,270.648
-45.0,232.5,270.311
-45.0,235.0,269.995
-45.0,237.5,269.513
-45.0,240.0,268.864
-45.0,242.5,269.356
-45.0,245.0,270.174
-45.0,247.5,270.991
-45.0,250.0,270.521
-45.0,252.5,270.051
-45.0,255.0,270.433
-45.0,257.5,271.098
-45.0,260.0,271.538
-45.0,262.5,271.752
-45.0,265.0,271.681
-45.0,267.5,270.753
-45.0,270.0,269.826
-45.0,272.5,269.902
-45.0,275.0,270.255
-45.0,277.5,270.443
-45.0,280.0,270.576
-45.0,282.5,270.715
-45.0,285.0,270.86
-45.0,287.5,270.837
-45.0,290.0,270.314
-45.0,292.5,269.791
-45.0,295.0,269.173
-45.0,297.5,268.556
-45.0,300.0,267.604
-45.0,302.5,266.616
-45.0,305.0,266.837
-45.0,307.5,267.017
-45.0,310.0,267.134
-45.0,312.5,267.059
-45.0,315.0,266.984
-45.0,317.5,266.74
-45.0,320.0,266.496
-45.0,322.5,266.328
-45.0,325.0,266.186
-45.0,327.5,265.832
-45.0,330.0,265.268
-45.0,332.5,265.338
-45.0,335.0,266.257
-45.0,337.5,267.176
-45.0,340.0,268.241
-45.0,342.5,269.307
-45.0,345.0,269.752
-45.0,347.5,269.99
-45.0,350.0,270.023
-45.0,352.5,269.851
-45.0,355.0,269.537
-45.0,357.5,268.794
-45.0,360.0,268.051
-40.0,0.0,273.417
-40.0,2.5,274.233
-40.0,5.0,275.263
-40.0,7.5,275.903
-40.0,10.0,276.413
-40.0,12.5,276.65
-40.0,15.0,276.616
-40.0,17.5,276.48
-40.0,20.0,276.039
-40.0,22.5,275.597
-40.0,25.0,275.173
-40.0,27.5,274.75
-40.0,30.0,274.162
-40.0,32.5,274.787
-40.0,35.0,275.113
-40.0,37.5,275.025
-40.0,40.0,274.963
-40.0,42.5,274.982
-40.0,45.0,275.001
-40.0,47.5,272.59
-40.0,50.0,270.178
-40.0,52.5,269.413
-40.0,55.0,269.198
-40.0,57.5,268.94
-40.0,60.0,268.64
-40.0,62.5,269.575
-40.0,65.0,270.047
-40.0,67.5,270.519
-40.0,70.0,270.669
-40.0,72.5,270.82
-40.0,75.0,271.117
-40.0,77.5,271.463
-40.0,80.0,271.548
-40.0,82.5,271.373
-40.0,85.0,271.116
-40.0,87.5,270.611
-40.0,90.0,270.106
-40.0,92.5,271.321
-40.0,95.0,272.683
-40.0,97.5,273.613
-40.0,100.0,274.399
-40.0,102.5,274.632
-40.0,105.0,274.312
-40.0,107.5,273.882
-40.0,110.0,273.124
-40.0,112.5,272.367
-40.0,115.0,271.881
-40.0,117.5,271.396
-40.0,120.0,271.176
-40.0,122.5,272.335
-40.0,125.0,273.281
-40.0,127.5,274.012
-40.0,130.0,274.564
-40.0,132.5,274.575
-40.0,135.0,274.586
-40.0,137.5,274.553
-40.0,140.0,274.52
-40.0,142.5,274.559
-40.0,145.0,274.622
-40.0,147.5,274.403
-40.0,150.0,273.9
-40.0,152.5,274.52
-40.0,155.0,274.798
-40.0,157.5,275.076
-40.0,160.0,275.591
-40.0,162.5,276.105
-40.0,165.0,276.371
-40.0,167.5,276.554
-40.0,170.0,276.356
-40.0,172.5,275.778
-40.0,175.0,275.218
-40.0,177.5,274.716
-40.0,180.0,274.214
-40.0,182.5,274.236
-40.0,185.0,275.007
-40.0,187.5,275.505
-40.0,190.0,275.911
-40.0,192.5,276.176
-40.0,195.0,276.3
-40.0,197.5,276.478
-40.0,200.0,276.815
-40.0,202.5,277.152
-40.0,205.0,276.467
-40.0,207.5,275.782
-40.0,210.0,275.243
-40.0,212.5,275.865
-40.0,215.0,276.509
-40.0,217.5,277.174
-40.0,220.0,277.833
-40.0,222.5,278.475
-40.0,225.0,279.116
-40.0,227.5,278.142
-40.0,230.0,277.168
-40.0,232.5,276.371
-40.0,235.0,275.633
-40.0,237.5,274.815
-40.0,240.0,274.385
-40.0,242.5,274.92
-40.0,245.0,274.653
-40.0,247.5,274.385
-40.0,250.0,274.708
-40.0,252.5,275.031
-40.0,255.0,274.749
-40.0,257.5,274.264
-40.0,260.0,274.237
-40.0,262.5,274.669
-40.0,265.0,274.943
-40.0,267.5,274.747
-40.0,270.0,275.271
-40.0,272.5,275.479
-40.0,275.0,275.687
-40.0,277.5,276.25
-40.0,280.0,276.931
-40.0,282.5,277.303
-40.0,285.0,277.366
-40.0,287.5,277.251
-40.0,290.0,276.6
-40.0,292.5,275.95
-40.0,295.0,275.069
-40.0,297.5,274.189
-40.0,300.0,273.44
-40.0,302.5,273.208
-40.0,305.0,273.845
-40.0,307.5,274.282
-40.0,310.0,274.569
-40.0,312.5,274.407
-40.0,315.0,274.245
-40.0,317.5,273.725
-40.0,320.0,273.204
-40.0,322.5,272.859
-40.0,325.0,272.573
-40.0,327.5,272.098
-40.0,330.0,271.433
-40.0,332.5,271.861
-40.0,335.0,272.926
-40.0,337.5,273.991
-40.0,340.0,274.466
-40.0,342.5,274.94
-40.0,345.0,275.373
-40.0,347.5,275.793
-40.0,350.0,275.924
-40.0,352.5,275.768
-40.0,355.0,275.402
-40.0,357.5,274.41
-40.0,360.0,273.417
-35.0,0.0,278.886
-35.0,2.5,280.243
-35.0,5.0,281.601
-35.0,7.5,282.402
-35.0,10.0,283.018
-35.0,12.5,283.112
-35.0,15.0,282.683
-35.0,17.5,282.328
-35.0,20.0,282.197
-35.0,22.5,282.066
-35.0,25.0,281.647
-35.0,27.5,281.228
-35.0,30.0,280.622
-35.0,32.5,280.538
-35.0,35.0,280.493
-35.0,37.5,280.488
-35.0,40.0,280.502
-35.0,42.5,280.576
-35.0,45.0,280.651
-35.0,47.5,278.845
-35.0,50.0,277.04
-35.0,52.5,275.206
-35.0,55.0,273.364
-35.0,57.5,272.005
-35.0,60.0,271.131
-35.0,62.5,271.367
-35.0,65.0,272.773
-35.0,67.5,274.179
-35.0,70.0,274.312
-35.0,72.5,274.444
-35.0,75.0,275.269
-35.0,77.5,276.324
-35.0,80.0,276.833
-35.0,82.5,276.798
-35.0,85.0,276.596
-35.0,87.5,275.896
-35.0,90.0,275.622
-35.0,92.5,276.708
-35.0,95.0,277.793
-35.0,97.5,278.784
-35.0,100.0,279.744
-35.0,102.5,280.201
-35.0,105.0,280.157
-35.0,107.5,279.854
-35.0,110.0,278.776
-35.0,112.5,277.698
-35.0,115.0,277.484
-35.0,117.5,277.27
-35.0,120.0,277.647
-35.0,122.5,279.559
-35.0,125.0,280.88
-35.0,127.5,281.608
-35.0,130.0,282.051
-35.0,132.5,281.639
-35.0,135.0,281.227
-35.0,137.5,281.176
-35.0,140.0,281.126
-35.0,142.5,280.703
-35.0,145.0,280.156
-35.0,147.5,279.904
-35.0,150.0,280.288
-35.0,152.5,281.782
-35.0,155.0,282.302
-35.0,157.5,282.822
-35.0,160.0,282.73
-35.0,162.5,282.639
-35.0,165.0,282.823
-35.0,167.5,283.1
-35.0,170.0,282.931
-35.0,172.5,282.317
-35.0,175.0,281.623
-35.0,177.5,280.688
-35.0,180.0,279.753
-35.0,182.5,280.521
-35.0,185.0,281.392
-35.0,187.5,282.114
-35.0,190.0,282.786
-35.0,192.5,283.339
-35.0,195.0,283.773
-35.0,197.5,284.093
-35.0,200.0,284.072
-35.0,202.5,284.05
-35.0,205.0,283.662
-35.0,207.5,283.273
-35.0,210.0,283.454
-35.0,212.5,284.143
-35.0,215.0,283.924
-35.0,217.5,282.799
-35.0,220.0,281.985
-35.0,222.5,282.107
-35.0,225.0,282.229
-35.0,227.5,281.562
-35.0,230.0,280.894
-35.0,232.5,279.526
-35.0,235.0,277.925
-35.0,237.5,276.689
-35.0,240.0,276.69
-35.0,242.5,277.11
-35.0,245.0,276.034
-35.0,247.5,274.957
-35.0,250.0,275.794
-35.0,252.5,276.631
-35.0,255.0,276.791
-35.0,257.5,276.725
-35.0,260.0,277.008
-35.0,262.5,277.637
-35.0,265.0,278.067
-35.0,267.5,277.896
-35.0,270.0,277.778
-35.0,272.5,279.013
-35.0,275.0,280.249
-35.0,277.5,281.194
-35.0,280.0,282.043
-35.0,282.5,282.549
-35.0,285.0,282.711
-35.0,287.5,282.605
-35.0,290.0,281.69
-35.0,292.5,280.775
-35.0,295.0,279.725
-35.0,297.5,278.675
-35.0,300.0,277.849
-35.0,302.5,277.573
-35.0,305.0,278.08
-35.0,307.5,278.238
-35.0,310.0,278.587
-35.0,312.5,279.512
-35.0,315.0,280.437
-35.0,317.5,280.318
-35.0,320.0,280.2
-35.0,322.5,280.122
-35.0,325.0,280.057
-35.0,327.5,279.48
-35.0,330.0,278.826
-35.0,332.5,279.308
-35.0,335.0,280.384
-35.0,337.5,281.46
-35.0,340.0,281.302
-35.0,342.5,281.143
-35.0,345.0,281.555
-35.0,347.5,282.158
-35.0,350.0,282.307
-35.0,352.5,282.003
-35.0,355.0,281.432
-35.0,357.5,280.061
-35.0,360.0,278.886
-30.0,0.0,285.166
-30.0,2.5,286.28
-30.0,5.0,287.394
-30.0,7.5,287.755
-30.0,10.0,287.865
-30.0,12.5,287.742
-30.0,15.0,287.386
-30.0,17.5,287.017
-30.0,20.0,286.612
-30.0,22.5,286.206
-30.0,25.0,285.761
-30.0,27.5,285.317
-30.0,30.0,284.847
-30.0,32.5,285.241
-30.0,35.0,285.582
-30.0,37.5,285.87
-30.0,40.0,285.959
-30.0,42.5,285.449
-30.0,45.0,284.94
-30.0,47.5,283.891
-30.0,50.0,282.843
-30.0,52.5,281.649
-30.0,55.0,280.405
-30.0,57.5,279.201
-30.0,60.0,278.614
-30.0,62.5,279.077
-30.0,65.0,279.988
-30.0,67.5,280.898
-30.0,70.0,281.366
-30.0,72.5,281.835
-30.0,75.0,281.823
-30.0,77.5,281.651
-30.0,80.0,281.475
-30.0,82.5,281.295
-30.0,85.0,281.121
-30.0,87.5,280.97
-30.0,90.0,281.704
-30.0,92.5,282.434
-30.0,95.0,283.164
-30.0,97.5,284.15
-30.0,100.0,285.222
-30.0,102.5,286.065
-30.0,105.0,286.68
-30.0,107.5,287.071
-30.0,110.0,286.791
-30.0,112.5,286.51
-30.0,115.0,285.937
-30.0,117.5,285.364
-30.0,120.0,284.678
-30.0,122.5,284.884
-30.0,125.0,285.414
-30.0,127.5,286.269
-30.0,130.0,286.925
-30.0,132.5,286.987
-30.0,135.0,287.049
-30.0,137.5,287.212
-30.0,140.0,287.374
-30.0,142.5,286.774
-30.0,145.0,285.921
-30.0,147.5,285.148
-30.0,150.0,284.642
-30.0,152.5,285.478
-30.0,155.0,285.823
-30.0,157.5,286.169
-30.0,160.0,286.056
-30.0,162.5,285.943
-30.0,165.0,285.749
-30.0,167.5,285.528
-30.0,170.0,285.131
-30.0,172.5,284.557
-30.0,175.0,283.916
-30.0,177.5,283.073
-30.0,180.0,282.363
-30.0,182.5,283.528
-30.0,185.0,284.694
-30.0,187.5,285.334
-30.0,190.0,285.799
-30.0,192.5,286.513
-30.0,195.0,287.477
-30.0,197.5,288.037
-30.0,200.0,287.386
-30.0,202.5,286.736
-30.0,205.0,285.766
-30.0,207.5,284.796
-30.0,210.0,284.029
-30.0,212.5,283.665
-30.0,215.0,282.67
-30.0,217.5,281.045
-30.0,220.0,279.634
-30.0,222.5,278.865
-30.0,225.0,278.096
-30.0,227.5,278.44
-30.0,230.0,278.785
-30.0,232.5,278.617
-30.0,235.0,278.278
-30.0,237.5,277.616
-30.0,240.0,277.395
-30.0,242.5,277.825
-30.0,245.0,277.422
-30.0,247.5,277.019
-30.0,250.0,277.718
-30.0,252.5,278.417
-30.0,255.0,279.114
-30.0,257.5,279.812
-30.0,260.0,280.451
-30.0,262.5,281.033
-30.0,265.0,281.427
-30.0,267.5,281.254
-30.0,270.0,281.082
-30.0,272.5,281.544
-30.0,275.0,282.561
-30.0,277.5,283.63
-30.0,280.0,284.716
-30.0,282.5,285.364
-30.0,285.0,285.574
-30.0,287.5,285.469
-30.0,290.0,284.421
-30.0,292.5,283.374
-30.0,295.0,283.233
-30.0,297.5,283.093
-30.0,300.0,282.188
-30.0,302.5,281.584
-30.0,305.0,281.582
-30.0,307.5,281.328
-30.0,310.0,281.435
-30.0,312.5,282.625
-30.0,315.0,283.815
-30.0,317.5,284.15
-30.0,320.0,284.486
-30.0,322.5,284.464
-30.0,325.0,284.323
-30.0,327.5,283.86
-30.0,330.0,283.458
-30.0,332.5,284.254
-30.0,335.0,284.756
-30.0,337.5,285.258
-30.0,340.0,285.198
-30.0,342.5,285.138
-30.0,345.0,285.745
-30.0,347.5,286.574
-30.0,350.0,286.929
-30.0,352.5,286.81
-30.0,355.0,286.444
-30.0,357.5,285.338
-30.0,360.0,285.166
-25.0,0.0,286.039
-25.0,2.5,286.61
-25.0,5.0,287.182
-25.0,7.5,287.671
-25.0,10.0,288.133
-25.0,12.5,288.249
-25.0,15.0,288.02
-25.0,17.5,287.715
-25.0,20.0,287.182
-25.0,22.5,286.649
-25.0,25.0,286.544
-25.0,27.5,286.438
-25.0,30.0,286.44
-25.0,32.5,287.646
-25.0,35.0,288.361
-25.0,37.5,288.583
-25.0,40.0,288.744
-25.0,42.5,288.718
-25.0,45.0,288.693
-25.0,47.5,287.81
-25.0,50.0,286.927
-25.0,52.5,285.32
-25.0,55.0,283.472
-25.0,57.5,282.166
-25.0,60.0,281.406
-25.0,62.5,282.356
-25.0,65.0,283.109
-25.0,67.5,283.863
-25.0,70.0,284.564
-25.0,72.5,285.265
-25.0,75.0,286.035
-25.0,77.5,286.828
-25.0,80.0,287.025
-25.0,82.5,286.625
-25.0,85.0,286.293
-25.0,87.5,286.166
-25.0,90.0,287.767
-25.0,92.5,288.395
-25.0,95.0,289.024
-25.0,97.5,289.519
-25.0,100.0,289.971
-25.0,102.5,290.198
-25.0,105.0,290.201
-25.0,107.5,290.116
-25.0,110.0,289.77
-25.0,112.5,289.424
-25.0,115.0,288.052
-25.0,117.5,286.68
-25.0,120.0,285.379
-25.0,122.5,285.68
-25.0,125.0,286.167
-25.0,127.5,286.841
-25.0,130.0,287.51
-25.0,132.5,288.16
-25.0,135.0,288.811
-25.0,137.5,289.172
-25.0,140.0,289.534
-25.0,142.5,289.002
-25.0,145.0,288.173
-25.0,147.5,287.16
-25.0,150.0,285.963
-25.0,152.5,286.389
-25.0,155.0,287.109
-25.0,157.5,287.829
-25.0,160.0,286.744
-25.0,162.5,285.659
-25.0,165.0,285.164
-25.0,167.5,284.866
-25.0,170.0,284.383
-25.0,172.5,283.717
-25.0,175.0,282.918
-25.0,177.5,281.719
-25.0,180.0,280.52
-25.0,182.5,281.286
-25.0,185.0,282.274
-25.0,187.5,283.149
-25.0,190.0,283.986
-25.0,192.5,284.689
-25.0,195.0,285.257
-25.0,197.5,285.501
-25.0,200.0,284.769
-25.0,202.5,284.037
-25.0,205.0,282.787
-25.0,207.5,281.536
-25.0,210.0,281.568
-25.0,212.5,282.282
-25.0,215.0,282.499
-25.0,217.5,282.219
-25.0,220.0,281.97
-25.0,222.5,281.819
-25.0,225.0,281.667
-25.0,227.5,280.862
-25.0,230.0,280.057
-25.0,232.5,279.338
-25.0,235.0,278.647
-25.0,237.5,278.2
-25.0,240.0,278.971
-25.0,242.5,280.24
-25.0,245.0,279.917
-25.0,247.5,279.594
-25.0,250.0,280.219
-25.0,252.5,280.845
-25.0,255.0,280.645
-25.0,257.5,280.171
-25.0,260.0,280.215
-25.0,262.5,280.779
-25.0,265.0,281.309
-25.0,267.5,281.737
-25.0,270.0,282.166
-25.0,272.5,282.247
-25.0,275.0,283.544
-25.0,277.5,284.69
-25.0,280.0,285.787
-25.0,282.5,286.512
-25.0,285.0,286.867
-25.0,287.5,286.983
-25.0,290.0,286.383
-25.0,292.5,285.783
-25.0,295.0,285.878
-25.0,297.5,285.972
-25.0,300.0,285.147
-25.0,302.5,285.11
-25.0,305.0,285.169
-25.0,307.5,284.916
-25.0,310.0,284.913
-25.0,312.5,285.66
-25.0,315.0,286.407
-25.0,317.5,286.122
-25.0,320.0,285.837
-25.0,322.5,285.494
-25.0,325.0,285.131
-25.0,327.5,284.755
-25.0,330.0,284.366
-25.0,332.5,285.365
-25.0,335.0,285.636
-25.0,337.5,285.908
-25.0,340.0,286.199
-25.0,342.5,286.49
-25.0,345.0,286.901
-25.0,347.5,287.353
-25.0,350.0,287.426
-25.0,352.5,287.121
-25.0,355.0,286.718
-25.0,357.5,286.021
-25.0,360.0,286.039
-20.0,0.0,287.484
-20.0,2.5,287.617
-20.0,5.0,287.75
-20.0,7.5,287.973
-20.0,10.0,288.226
-20.0,12.5,288.322
-20.0,15.0,288.259
-20.0,17.5,288.161
-20.0,20.0,287.956
-20.0,22.5,287.751
-20.0,25.0,287.568
-20.0,27.5,287.385
-20.0,30.0,287.976
-20.0,32.5,289.321
-20.0,35.0,290.294
-20.0,37.5,290.895
-20.0,40.0,291.156
-20.0,42.5,290.396
-20.0,45.0,289.637
-20.0,47.5,289.024
-20.0,50.0,288.411
-20.0,52.5,287.68
-20.0,55.0,286.908
-20.0,57.5,286.237
-20.0,60.0,286.152
-20.0,62.5,287.382
-20.0,65.0,288.595
-20.0,67.5,289.806
-20.0,70.0,290.344
-20.0,72.5,290.881
-20.0,75.0,291.214
-20.0,77.5,291.479
-20.0,80.0,291.286
-20.0,82.5,290.635
-20.0,85.0,290.115
-20.0,87.5,290.081
-20.0,90.0,291.739
-20.0,92.5,292.404
-20.0,95.0,293.069
-20.0,97.5,293.113
-20.0,100.0,292.95
-20.0,102.5,292.623
-20.0,105.0,292.132
-20.0,107.5,291.689
-20.0,110.0,291.389
-20.0,112.5,291.089
-20.0,115.0,290.145
-20.0,117.5,289.201
-20.0,120.0,288.75
-20.0,122.5,289.281
-20.0,125.0,289.995
-20.0,127.5,290.89
-20.0,130.0,291.618
-20.0,132.5,291.843
-20.0,135.0,292.067
-20.0,137.5,291.967
-20.0,140.0,291.866
-20.0,142.5,290.958
-20.0,145.0,289.78
-20.0,147.5,288.046
-20.0,150.0,286.393
-20.0,152.5,285.985
-20.0,155.0,286.328
-20.0,157.5,286.672
-20.0,160.0,285.56
-20.0,162.5,284.447
-20.0,165.0,284.115
-20.0,167.5,284.042
-20.0,170.0,283.731
-20.0,172.5,283.182
-20.0,175.0,282.492
-20.0,177.5,281.379
-20.0,180.0,280.796
-20.0,182.5,281.659
-20.0,185.0,282.523
-20.0,187.5,283.245
-20.0,190.0,283.919
-20.0,192.5,284.48
-20.0,195.0,284.928
-20.0,197.5,285.276
-20.0,200.0,285.325
-20.0,202.5,285.373
-20.0,205.0,284.243
-20.0,207.5,283.95
-20.0,210.0,284.787
-20.0,212.5,285.728
-20.0,215.0,286.309
-20.0,217.5,286.53
-20.0,220.0,286.7
-20.0,222.5,286.72
-20.0,225.0,286.739
-20.0,227.5,285.27
-20.0,230.0,283.801
-20.0,232.5,282.103
-20.0,235.0,280.33
-20.0,237.5,279.438
-20.0,240.0,281.018
-20.0,242.5,282.259
-20.0,245.0,282.489
-20.0,247.5,282.718
-20.0,250.0,282.721
-20.0,252.5,282.723
-20.0,255.0,281.973
-20.0,257.5,280.972
-20.0,260.0,280.311
-20.0,262.5,279.99
-20.0,265.0,279.824
-20.0,267.5,280.123
-20.0,270.0,280.422
-20.0,272.5,281.428
-20.0,275.0,283.455
-20.0,277.5,284.813
-20.0,280.0,285.95
-20.0,282.5,286.609
-20.0,285.0,286.792
-20.0,287.5,286.985
-20.0,290.0,287.205
-20.0,292.5,287.426
-20.0,295.0,287.723
